     2   844   32.961877   -0.039752    0.000056
     2   845   33.000978   -0.039830    0.000056
     2   846   33.040078   -0.039913    0.000056
     2   847   33.079179   -0.039996    0.000056
     2   848   33.118280   -0.040076    0.000057
     2   849   33.157380   -0.040161    0.000057
     2   850   33.196481   -0.040243    0.000057
     2   851   33.235582   -0.040330    0.000057
     2   852   33.274682   -0.040414    0.000057
     2   853   33.313783   -0.040504    0.000057
     2   854   33.352884   -0.040591    0.000057
     2   855   33.391984   -0.040684    0.000057
     2   856   33.431085   -0.040779    0.000058
     2   857   33.470186   -0.040870    0.000058
     2   858   33.509286   -0.040969    0.000058
     2   859   33.548387   -0.041064    0.000058
     2   860   33.587488   -0.041167    0.000058
     2   861   33.626588   -0.041266    0.000058
     2   862   33.665689   -0.041374    0.000058
     2   863   33.704790   -0.041477    0.000058
     2   864   33.743891   -0.041589    0.000058
     2   865   33.782991   -0.041698    0.000058
     2   866   33.822092   -0.041815    0.000058
     2   867   33.861193   -0.041935    0.000058
     2   868   33.900293   -0.042052    0.000058
     2   869   33.939394   -0.042177    0.000058
     2   870   33.978495   -0.042299    0.000058
     2   871   34.017595   -0.042430    0.000058
     2   872   34.056696   -0.042558    0.000058
     2   873   34.095797   -0.042695    0.000058
     2   874   34.134897   -0.042828    0.000058
     2   875   34.173998   -0.042971    0.000058
     2   876   34.213099   -0.043117    0.000058
     2   877   34.252199   -0.043258    0.000058
     2   878   34.291300   -0.043410    0.000058
     2   879   34.330401   -0.043557    0.000058
     2   880   34.369501   -0.043715    0.000058
     2   881   34.408602   -0.043868    0.000058
     2   882   34.447703   -0.044031    0.000058
     2   883   34.486804   -0.044189    0.000058
     2   884   34.525904   -0.044357    0.000059
     2   885   34.565005   -0.044528    0.000059
     2   886   34.604106   -0.044693    0.000059
     2   887   34.643206   -0.044870    0.000059
     2   888   34.682307   -0.045039    0.000060
     2   889   34.721408   -0.045220    0.000060
     2   890   34.760508   -0.045394    0.000060
     2   891   34.799609   -0.045579    0.000060
     2   892   34.838710   -0.045756    0.000061
     2   893   34.877810   -0.045945    0.000061
     2   894   34.916911   -0.046126    0.000061
     2   895   34.956012   -0.046319    0.000062
     2   896   34.995112   -0.046513    0.000062
     2   897   35.034213   -0.046699    0.000062
     2   898   35.073314   -0.046896    0.000063
     2   899   35.112414   -0.047085    0.000063
     2   900   35.151515   -0.047285    0.000063
     2   901   35.190616   -0.047476    0.000063
     2   902   35.229717   -0.047679    0.000064
     2   903   35.268817   -0.047873    0.000064
     2   904   35.307918   -0.048078    0.000064
     2   905   35.347019   -0.048285    0.000064
     2   906   35.386119   -0.048483    0.000065
     2   907   35.425220   -0.048692    0.000065
     2   908   35.464321   -0.048893    0.000065
     2   909   35.503421   -0.049105    0.000066
     2   910   35.542522   -0.049309    0.000066
     2   911   35.581623   -0.049524    0.000066
     2   912   35.620723   -0.049731    0.000067
     2   913   35.659824   -0.049951    0.000067
     2   914   35.698925   -0.050161    0.000068
     2   915   35.738025   -0.050385    0.000068
     2   916   35.777126   -0.050612    0.000069
     2   917   35.816227   -0.050829    0.000069
     2   918   35.855327   -0.051061    0.000070
     2   919   35.894428   -0.051284    0.000070
     2   920   35.933529   -0.051523    0.000071
     2   921   35.972630   -0.051752    0.000071
     2   922   36.011730   -0.051998    0.000071
     2   923   36.050831   -0.052235    0.000072
     2   924   36.089932   -0.052489    0.000072
     2   925   36.129032   -0.052748    0.000072
     2   926   36.168133   -0.052998    0.000073
     2   927   36.207234   -0.053266    0.000073
     2   928   36.246334   -0.053527    0.000073
     2   929   36.285435   -0.053806    0.000073
     2   930   36.324536   -0.054077    0.000073
     2   931   36.363636   -0.054369    0.000073
     2   932   36.402737   -0.054651    0.000073
     2   933   36.441838   -0.054956    0.000073
     2   934   36.480938   -0.055251    0.000073
     2   935   36.520039   -0.055569    0.000073
     2   936   36.559140   -0.055895    0.000073
     2   937   36.598240   -0.056211    0.000073
     2   938   36.637341   -0.056551    0.000073
     2   939   36.676442   -0.056881    0.000073
     2   940   36.715543   -0.057236    0.000073
     2   941   36.754643   -0.057581    0.000073
     2   942   36.793744   -0.057951    0.000074
     2   943   36.832845   -0.058311    0.000074
     2   944   36.871945   -0.058697    0.000074
     2   945   36.911046   -0.059091    0.000074
     2   946   36.950147   -0.059473    0.000075
     2   947   36.989247   -0.059882    0.000075
     2   948   37.028348   -0.060278    0.000076
     2   949   37.067449   -0.060703    0.000076
     2   950   37.106549   -0.061113    0.000076
     2   951   37.145650   -0.061552    0.000077
     2   952   37.184751   -0.061976    0.000077
     2   953   37.223851   -0.062430    0.000078
     2   954   37.262952   -0.062867    0.000078
     2   955   37.302053   -0.063334    0.000079
     2   956   37.341153   -0.063808    0.000079
     2   957   37.380254   -0.064265    0.000080
     2   958   37.419355   -0.064753    0.000080
     2   959   37.458456   -0.065222    0.000080
     2   960   37.497556   -0.065723    0.000081
     2   961   37.536657   -0.066206    0.000081
     2   962   37.575758   -0.066720    0.000082
     2   963   37.614858   -0.067216    0.000083
     2   964   37.653959   -0.067745    0.000083
     2   965   37.693060   -0.068282    0.000084
     2   966   37.732160   -0.068800    0.000085
     2   967   37.771261   -0.069353    0.000086
     2   968   37.810362   -0.069888    0.000086
     2   969   37.849462   -0.070460    0.000087
     2   970   37.888563   -0.071014    0.000088
     2   971   37.927664   -0.071608    0.000089
     2   972   37.966764   -0.072184    0.000090
     2   973   38.005865   -0.072803    0.000091
     2   974   38.044966   -0.073405    0.000092
     2   975   38.084066   -0.074054    0.000093
     2   976   38.123167   -0.074720    0.000094
     2   977   38.162268   -0.075370    0.000095
     2   978   38.201369   -0.076074    0.000095
     2   979   38.240469   -0.076762    0.000096
     2   980   38.279570   -0.077509    0.000097
     2   981   38.318671   -0.078241    0.000097
     2   982   38.357771   -0.079038    0.000098
     2   983   38.396872   -0.079820    0.000099
     2   984   38.435973   -0.080673    0.000100
     2   985   38.475073   -0.081557    0.000101
     2   986   38.514174   -0.082427    0.000102
     2   987   38.553275   -0.083377    0.000103
     2   988   38.592375   -0.084312    0.000104
     2   989   38.631476   -0.085334    0.000106
     2   990   38.670577   -0.086341    0.000108
     2   991   38.709677   -0.087441    0.000110
     2   992   38.748778   -0.088525    0.000112
     2   993   38.787879   -0.089708    0.000114
     2   994   38.826979   -0.090873    0.000115
     2   995   38.866080   -0.092144    0.000117
     2   996   38.905181   -0.093462    0.000119
     2   997   38.944282   -0.094759    0.000121
     2   998   38.983382   -0.096173    0.000122
     2   999   39.022483   -0.097564    0.000124
     2  1000   39.061584   -0.099079    0.000125
     2  1001   39.100684   -0.100569    0.000126
     2  1002   39.139785   -0.102193    0.000128
     2  1003   39.178886   -0.103791    0.000129
     2  1004   39.217986   -0.105535    0.000130
     2  1005   39.257087   -0.107346    0.000132
     2  1006   39.296188   -0.109133    0.000133
     2  1007   39.335288   -0.111091    0.000135
     2  1008   39.374389   -0.113031    0.000137
     2  1009   39.413490   -0.115166    0.000138
     2  1010   39.452590   -0.117292    0.000140
     2  1011   39.491691   -0.119648    0.000141
     2  1012   39.530792   -0.122010    0.000141
     2  1013   39.569892   -0.124646    0.000142
     2  1014   39.608993   -0.127311    0.000143
     2  1015   39.648094   -0.130312    0.000144
     2  1016   39.687195   -0.133539    0.000146
     2  1017   39.726295   -0.136847    0.000149
     2  1018   39.765396   -0.140618    0.000154
     2  1019   39.804497   -0.144514    0.000159
     2  1020   39.843597   -0.148989    0.000164
     2  1021   39.882698   -0.153644    0.000169
     2  1022   39.921799   -0.159022    0.000184
     2  1023   39.960899   -0.164642    0.000222
     2  1024   40.000000   -0.171159    0.000314
 
 
     3     1    0.000000   -1.026038    0.006351
     3     2    0.039101   -0.870375    0.003786
     3     3    0.078201   -0.746889    0.002393
     3     4    0.117302   -0.638307    0.001825
     3     5    0.156403   -0.552110    0.001787
     3     6    0.195503   -0.476175    0.001836
     3     7    0.234604   -0.415705    0.001807
     3     8    0.273705   -0.362189    0.001691
     3     9    0.312805   -0.319309    0.001534
     3    10    0.351906   -0.281064    0.001361
     3    11    0.391007   -0.248629    0.001216
     3    12    0.430108   -0.222236    0.001124
     3    13    0.469208   -0.198279    0.001079
     3    14    0.508309   -0.178523    0.001073
     3    15    0.547410   -0.160336    0.001083
     3    16    0.586510   -0.145122    0.001092
     3    17    0.625611   -0.130919    0.001089
     3    18    0.664712   -0.118878    0.001070
     3    19    0.703812   -0.107499    0.001031
     3    20    0.742913   -0.097747    0.000979
     3    21    0.782014   -0.088449    0.000911
     3    22    0.821114   -0.080021    0.000835
     3    23    0.860215   -0.072730    0.000759
     3    24    0.899316   -0.065732    0.000683
     3    25    0.938416   -0.059669    0.000617
     3    26    0.977517   -0.053851    0.000560
     3    27    1.016618   -0.048817    0.000520
     3    28    1.055718   -0.044001    0.000492
     3    29    1.094819   -0.039852    0.000477
     3    30    1.133920   -0.035902    0.000469
     3    31    1.173021   -0.032352    0.000465
     3    32    1.212121   -0.029322    0.000462
     3    33    1.251222   -0.026468    0.000457
     3    34    1.290323   -0.024052    0.000449
     3    35    1.329423   -0.021794    0.000436
     3    36    1.368524   -0.019897    0.000420
     3    37    1.407625   -0.018140    0.000399
     3    38    1.446725   -0.016675    0.000375
     3    39    1.485826   -0.015326    0.000348
     3    40    1.524927   -0.014210    0.000322
     3    41    1.564027   -0.013186    0.000295
     3    42    1.603128   -0.012299    0.000271
     3    43    1.642229   -0.011566    0.000252
     3    44    1.681329   -0.010892    0.000238
     3    45    1.720430   -0.010331    0.000231
     3    46    1.759531   -0.009808    0.000230
     3    47    1.798631   -0.009364    0.000234
     3    48    1.837732   -0.008942    0.000243
     3    49    1.876833   -0.008572    0.000254
     3    50    1.915934   -0.008208    0.000265
     3    51    1.955034   -0.007863    0.000275
     3    52    1.994135   -0.007545    0.000283
     3    53    2.033236   -0.007217    0.000288
